pid,tau,t,risk,surv_prob,dataset
293,28.0,41.5,nan,0.8296439695861518,Rossi
296,17.0,nan,-3.6427469859185173,nan,Rossi
296,17.0,28.0,nan,0.9707802307789202,Rossi
296,17.0,41.5,nan,0.9357927584944058,Rossi
297,0.0,nan,-1.3382267934341907,nan,Rossi
297,0.0,17.0,nan,0.9494863353318854,Rossi
297,0.0,28.0,nan,0.8961637345022354,Rossi
297,0.0,41.5,nan,0.848407726719443,Rossi
298,0.0,nan,-1.453323354195454,nan,Rossi
298,17.0,nan,-3.235918668145875,nan,Rossi
298,41.5,nan,-11.73853338132383,nan,Rossi
298,0.0,17.0,nan,0.9548521793206103,Rossi
298,0.0,28.0,nan,0.9069091990934033,Rossi
298,0.0,41.5,nan,0.8637075498268882,Rossi
298,17.0,28.0,nan,0.9564340570096609,Rossi
298,17.0,41.5,nan,0.90512914185188,Rossi
299,17.0,nan,-2.8934433327434577,nan,Rossi
299,28.0,nan,-6.694550814974529,nan,Rossi
299,41.5,nan,-10.563591344722594,nan,Rossi
299,17.0,28.0,nan,0.9391911130389128,Rossi
299,17.0,41.5,nan,0.8690201639366799,Rossi
299,28.0,41.5,nan,0.8927627486517096,Rossi
300,0.0,nan,-0.6933482143203165,nan,Rossi
300,0.0,17.0,nan,0.905939090748304,Rossi
300,0.0,28.0,nan,0.81145035326695,Rossi
300,0.0,41.5,nan,0.7310344511653277,Rossi
301,17.0,nan,-2.3654915267391505,nan,Rossi
301,17.0,28.0,nan,0.8990949515430279,Rossi
301,17.0,41.5,nan,0.7881843214128939,Rossi
302,28.0,nan,-6.515720843456661,nan,Rossi
302,28.0,41.5,nan,0.8731509360558607,Rossi
304,17.0,nan,-2.9010446884008534,nan,Rossi
304,17.0,28.0,nan,0.9396374033643782,Rossi
304,17.0,41.5,nan,0.8699445111486613,Rossi
305,0.0,nan,-2.2051719041829276,nan,Rossi
305,17.0,nan,-4.035668002976761,nan,Rossi
305,0.0,17.0,nan,0.9784530892784893,Rossi
305,0.0,28.0,nan,0.9549740767971329,Rossi
305,0.0,41.5,nan,0.9332484509953611,Rossi
305,17.0,28.0,nan,0.9801793901823536,Rossi
305,17.0,41.5,nan,0.9561893867917279,Rossi
306,17.0,nan,-4.773016313126021,nan,Rossi
306,17.0,28.0,nan,0.9904686874954253,Rossi
306,17.0,41.5,nan,0.978796900219695,Rossi
309,17.0,nan,-2.2778835911541875,nan,Rossi
309,17.0,28.0,nan,0.8903812226898409,Rossi
309,17.0,41.5,nan,0.7711929031241679,Rossi
310,17.0,nan,-3.16852676602383,nan,Rossi
310,41.5,nan,-12.091192481741873,nan,Rossi
310,17.0,28.0,nan,0.9534686217040745,Rossi
310,17.0,41.5,nan,0.8988612122854286,Rossi
311,0.0,nan,-1.4291275457936166,nan,Rossi
311,17.0,nan,-3.1755242813034483,nan,Rossi
311,0.0,17.0,nan,0.9537724239871962,Rossi
311,0.0,28.0,nan,0.9047414892611799,Rossi
311,0.0,41.5,nan,0.8606137476488239,Rossi
311,17.0,28.0,nan,0.953785472963273,Rossi
311,17.0,41.5,nan,0.8995297794805853,Rossi
312,41.5,nan,-15.330113003843907,nan,Rossi
319,0.0,nan,-2.300021795110924,nan,Rossi
319,28.0,nan,-10.998439568786917,nan,Rossi
319,0.0,17.0,nan,0.9803836245891323,Rossi
319,0.0,28.0,nan,0.9589636720551444,Rossi
319,0.0,41.5,nan,0.9391008650567803,Rossi
319,28.0,41.5,nan,0.998468006902348,Rossi
321,41.5,nan,-9.358186391428518,nan,Rossi
322,17.0,nan,-2.457368599923483,nan,Rossi
322,28.0,nan,-7.39893343912617,nan,Rossi
322,17.0,28.0,nan,0.9075292529710687,Rossi
322,17.0,41.5,nan,0.804826162171341,Rossi
322,28.0,41.5,nan,0.9454601585731962,Rossi
323,0.0,nan,-1.2558774438373366,nan,Rossi
323,0.0,17.0,nan,0.9452712762902661,Rossi
323,0.0,28.0,nan,0.8877701344933416,Rossi
323,0.0,41.5,nan,0.8365201113140448,Rossi
324,17.0,nan,-2.7060441555674912,nan,Rossi
324,17.0,28.0,nan,0.9271250879253933,Rossi
324,17.0,41.5,nan,0.8442350515930672,Rossi
326,0.0,nan,-1.5433600587163419,nan,Rossi
326,28.0,nan,-7.22714078165707,nan,Rossi
326,0.0,17.0,nan,0.9586579739941197,Rossi
326,0.0,28.0,nan,0.91457149945754,Rossi
326,0.0,41.5,nan,0.8746729418662357,Rossi
326,28.0,41.5,nan,0.9355736994382343,Rossi
328,17.0,nan,-2.608564753819283,nan,Rossi
328,17.0,28.0,nan,0.919970007217328,Rossi
328,17.0,41.5,nan,0.8297247751428865,Rossi
329,41.5,nan,-10.355468298380515,nan,Rossi
332,28.0,nan,-7.811286349411001,nan,Rossi
332,28.0,41.5,nan,0.9635485757109522,Rossi
334,0.0,nan,-0.8615072665810674,nan,Rossi
334,0.0,17.0,nan,0.9198970849492343,Rossi
334,0.0,28.0,nan,0.8381204622178644,Rossi
334,0.0,41.5,nan,0.7673572977777878,Rossi
335,0.0,nan,-1.47544055155515,nan,Rossi
335,28.0,nan,-6.979581474605407,nan,Rossi
335,0.0,17.0,nan,0.9558176119208075,Rossi
335,0.0,28.0,nan,0.9088497113187579,Rossi
335,0.0,41.5,nan,0.8664802260311855,Rossi
335,28.0,41.5,nan,0.9182352296826222,Rossi
336,0.0,nan,-1.0001111629963386,nan,Rossi
336,0.0,17.0,nan,0.9298916993836235,Rossi
336,0.0,28.0,nan,0.8574971322183399,Rossi
336,0.0,41.5,nan,0.7941125564223902,Rossi
337,28.0,nan,-10.8166941593305,nan,Rossi
337,28.0,41.5,nan,0.9981629477823853,Rossi
341,41.5,nan,-16.34346196432603,nan,Rossi
342,28.0,nan,-9.752659678989424,nan,Rossi
342,28.0,41.5,nan,0.9946854265649997,Rossi
343,0.0,nan,-1.1438879221763858,nan,Rossi
343,0.0,17.0,nan,0.9389876366499519,Rossi
343,0.0,28.0,nan,0.8753345783699847,Rossi
343,0.0,41.5,nan,0.819011028717915,Rossi
345,41.5,nan,-13.407334587023621,nan,Rossi
346,41.5,nan,-18.79221328892841,nan,Rossi
347,0.0,nan,-0.5902864914704588,nan,Rossi
347,28.0,nan,-6.029808348047007,nan,Rossi
347,0.0,17.0,nan,0.896275808108456,Rossi
347,0.0,28.0,nan,0.7932524949718691,Rossi
347,0.0,41.5,nan,0.7065891424273248,Rossi
347,28.0,41.5,nan,0.8021053325383954,Rossi
349,17.0,nan,-2.7070645337827233,nan,Rossi
349,17.0,28.0,nan,0.9271966363361117,Rossi
349,17.0,41.5,nan,0.8443808523768553,Rossi
351,28.0,nan,-6.890805003201424,nan,Rossi
351,28.0,41.5,nan,0.9109923526667895,Rossi
353,0.0,nan,-1.4813150798664083,nan,Rossi
353,41.5,nan,-11.14224887487694,nan,Rossi
353,0.0,17.0,nan,0.9560706321322053,Rossi
353,0.0,28.0,nan,0.9093586416752178,Rossi
353,0.0,41.5,nan,0.8672078945561172,Rossi
354,41.5,nan,-13.366535796135542,nan,Rossi
356,0.0,nan,-1.9377393585906488,nan,Rossi
356,0.0,17.0,nan,0.9719401515926398,Rossi
356,0.0,28.0,nan,0.9415792777474256,Rossi
356,0.0,41.5,nan,0.9136887516635273,Rossi
357,0.0,nan,-1.1861451100633693,nan,Rossi
357,0.0,17.0,nan,0.9414366925174972,Rossi
357,0.0,28.0,nan,0.8801703528230257,Rossi
357,0.0,41.5,nan,0.8258050653064064,Rossi
360,17.0,nan,-2.9113326924015532,nan,Rossi
360,17.0,28.0,nan,0.940236387516163,Rossi
360,17.0,41.5,nan,0.8711859689940239,Rossi
361,17.0,nan,-2.8480942489044714,nan,Rossi
361,17.0,28.0,nan,0.9364615437573721,Rossi
361,17.0,41.5,nan,0.8633785623638944,Rossi
362,0.0,nan,-1.1048848581138113,nan,Rossi
362,28.0,nan,-9.314985641743233,nan,Rossi
362,0.0,17.0,nan,0.9366394741965873,Rossi
362,0.0,28.0,nan,0.8707112101509064,Rossi
362,0.0,41.5,nan,0.8125329191768336,Rossi
362,28.0,41.5,nan,0.991779217179492,Rossi
363,17.0,nan,-3.7991711690715038,nan,Rossi
363,17.0,28.0,nan,0.9749578959592314,Rossi
363,17.0,41.5,nan,0.9448284621400393,Rossi
364,28.0,nan,-10.156168941386134,nan,Rossi
364,28.0,41.5,nan,0.996446875060315,Rossi
365,41.5,nan,-12.868414633984434,nan,Rossi
368,0.0,nan,-1.4505303897220272,nan,Rossi
368,0.0,17.0,nan,0.9547288091340219,Rossi
368,0.0,28.0,nan,0.9066613835144701,Rossi
368,0.0,41.5,nan,0.8633536748974784,Rossi
369,41.5,nan,-13.050905732006086,nan,Rossi
370,0.0,nan,-0.04170864954258202,nan,Rossi
370,0.0,17.0,nan,0.8273447863758847,Rossi
370,0.0,28.0,nan,0.6697340153135867,Rossi
370,0.0,41.5,nan,0.5482008578887939,Rossi
373,41.5,nan,-10.32262754869101,nan,Rossi
374,0.0,nan,-1.4407934260752662,nan,Rossi
374,17.0,nan,-3.3315170926569517,nan,Rossi
374,28.0,nan,-7.6310955799399105,nan,Rossi
374,0.0,17.0,nan,0.9542961316599399,Rossi
374,0.0,28.0,nan,0.9057925398529811,Rossi
374,0.0,41.5,nan,0.8621133678464085,Rossi
374,17.0,28.0,nan,0.9603261037415463,Rossi
374,17.0,41.5,nan,0.9133921914468246,Rossi
374,28.0,41.5,nan,0.9565100267042453,Rossi
375,0.0,nan,-1.3329529411866452,nan,Rossi
375,0.0,17.0,nan,0.9492261284570631,Rossi
375,0.0,28.0,nan,0.8956443690499756,Rossi
375,0.0,41.5,nan,0.8476705436385662,Rossi
376,17.0,nan,-5.336266443169669,nan,Rossi
376,28.0,nan,-12.798054446887882,nan,Rossi
376,17.0,28.0,nan,0.9945621059362947,Rossi
376,17.0,41.5,nan,0.9878722172158582,Rossi
376,28.0,41.5,nan,0.9997465035824193,Rossi
377,17.0,nan,-3.4165575742432774,nan,Rossi
377,28.0,nan,-8.854744462517335,nan,Rossi
377,17.0,28.0,nan,0.963500723247035,Rossi
377,17.0,41.5,nan,0.9201628694353574,Rossi
377,28.0,41.5,nan,0.9870058580878586,Rossi
378,17.0,nan,-3.5268924339908234,nan,Rossi
378,28.0,nan,-7.749885608886762,nan,Rossi
378,17.0,28.0,nan,0.9672504800208869,Rossi
378,17.0,41.5,nan,0.9281958169221527,Rossi
378,28.0,41.5,nan,0.9612855437502026,Rossi
379,0.0,nan,-0.9098042829378176,nan,Rossi
379,28.0,nan,-7.408491923902386,nan,Rossi
379,41.5,nan,-10.609624647629515,nan,Rossi
379,0.0,17.0,nan,0.9235255409744358,Rossi
379,0.0,28.0,nan,0.8451279965264274,Rossi
379,0.0,41.5,nan,0.7769980078502691,Rossi
379,28.0,41.5,nan,0.9459647147606877,Rossi
380,0.0,nan,-2.261199464077158,nan,Rossi
380,41.5,nan,-11.859017778218492,nan,Rossi
380,0.0,17.0,nan,0.9796150634103313,Rossi
380,0.0,28.0,nan,0.9573743324589463,Rossi
380,0.0,41.5,nan,0.9367679718503661,Rossi
381,28.0,nan,-8.634285809089207,nan,Rossi
381,28.0,41.5,nan,0.9838269182097664,Rossi
382,0.0,nan,-2.2732343019885635,nan,Rossi
382,17.0,nan,-4.101178927861674,nan,Rossi
382,41.5,nan,-11.7284482555815,nan,Rossi
382,0.0,17.0,nan,0.9798564496184422,Rossi
382,0.0,28.0,nan,0.9578733553208318,Rossi
382,0.0,41.5,nan,0.9375002484365498,Rossi
382,17.0,28.0,nan,0.9814244898190873,Rossi
382,17.0,41.5,nan,0.9589095681452527,Rossi
383,0.0,nan,-1.2717737971453695,nan,Rossi
383,17.0,nan,-2.9885559667331445,nan,Rossi
383,0.0,17.0,nan,0.946110696109464,Rossi
383,0.0,28.0,nan,0.8894383811576927,Rossi
383,0.0,41.5,nan,0.8388783499799507,Rossi
383,17.0,28.0,nan,0.9445522619260894,Rossi
383,17.0,41.5,nan,0.8801600323859112,Rossi
384,28.0,nan,-7.578971663625743,nan,Rossi
384,28.0,41.5,nan,0.9542370950227933,Rossi
385,17.0,nan,-2.309852068017483,nan,Rossi
385,17.0,28.0,nan,0.8936397479717607,Rossi
385,17.0,41.5,nan,0.7775229222128602,Rossi
387,28.0,nan,-8.821803935753252,nan,Rossi
387,41.5,nan,-12.896390403382949,nan,Rossi
387,28.0,41.5,nan,0.9865736305983657,Rossi
389,17.0,nan,-2.8667643716947633,nan,Rossi
389,28.0,nan,-7.107914333990189,nan,Rossi
389,17.0,28.0,nan,0.9375993456955277,Rossi
389,17.0,41.5,nan,0.8657277544796791,Rossi
389,28.0,41.5,nan,0.9277175161797231,Rossi
392,0.0,nan,-2.399996743031477,nan,Rossi
392,0.0,17.0,nan,0.9822332415233247,Rossi
392,0.0,28.0,nan,0.962794269450691,Rossi
392,0.0,41.5,nan,0.9447314988624614,Rossi
393,0.0,nan,-1.2464545548174615,nan,Rossi
393,0.0,17.0,nan,0.9447677149709094,Rossi
393,0.0,28.0,nan,0.8867701588236137,Rossi
393,0.0,41.5,nan,0.8351076030513579,Rossi
394,0.0,nan,-1.1395404391890138,nan,Rossi
394,0.0,17.0,nan,0.9387301238672492,Rossi
394,0.0,28.0,nan,0.8748269234497067,Rossi
394,0.0,41.5,nan,0.8182988823361889,Rossi
395,0.0,nan,-1.5482493645396098,nan,Rossi
395,0.0,17.0,nan,0.9588554080180701,Rossi
395,0.0,28.0,nan,0.9149699256128161,Rossi
395,0.0,41.5,nan,0.8752443823944666,Rossi
398,17.0,nan,-2.840650301558427,nan,Rossi
398,28.0,nan,-7.281833748906165,nan,Rossi
398,17.0,28.0,nan,0.9360023268442135,Rossi
398,17.0,41.5,nan,0.8624314283111139,Rossi
398,28.0,41.5,nan,0.9388957102095926,Rossi
399,28.0,nan,-6.7696625060654645,nan,Rossi
399,41.5,nan,-10.306588036543022,nan,Rossi
399,28.0,41.5,nan,0.9001208168342577,Rossi
400,0.0,nan,-1.1916674388102901,nan,Rossi
400,41.5,nan,-9.236822151948088,nan,Rossi
400,0.0,17.0,nan,0.9417496253104564,Rossi
400,0.0,28.0,nan,0.8807892652090444,Rossi
400,0.0,41.5,nan,0.8266759570207125,Rossi
401,0.0,nan,-1.0522986970691304,nan,Rossi
401,0.0,17.0,nan,0.9333350127166573,Rossi
401,0.0,28.0,nan,0.8642268158844892,Rossi
401,0.0,41.5,nan,0.8034761222111881,Rossi
402,17.0,nan,-2.975448939764545,nan,Rossi
402,41.5,nan,-11.046906429525606,nan,Rossi
402,17.0,28.0,nan,0.9438416573671791,Rossi
402,17.0,41.5,nan,0.8786789627482675,Rossi
403,28.0,nan,-7.125986925880905,nan,Rossi
403,41.5,nan,-10.479245427909705,nan,Rossi
403,28.0,41.5,nan,0.928964994061862,Rossi
404,0.0,nan,-0.9962711371748999,nan,Rossi
404,28.0,nan,-7.576598546987863,nan,Rossi
404,0.0,17.0,nan,0.9296316848879159,Rossi
404,0.0,28.0,nan,0.8569900806133424,Rossi
404,0.0,41.5,nan,0.7934085358937698,Rossi
404,28.0,41.5,nan,0.9541308979952088,Rossi
405,0.0,nan,-1.3908956158913628,nan,Rossi
405,28.0,nan,-7.20481722860751,nan,Rossi
405,0.0,17.0,nan,0.9520147548962714,Rossi
405,0.0,28.0,nan,0.9012186530392228,Rossi
405,0.0,41.5,nan,0.8555937752557661,Rossi
405,28.0,41.5,nan,0.9341682495319759,Rossi
407,17.0,nan,-3.1257473495687886,nan,Rossi
407,17.0,28.0,nan,0.9514849797525546,Rossi
407,17.0,41.5,nan,0.8946819064387143,Rossi
408,17.0,nan,-4.182022008100785,nan,Rossi
408,17.0,28.0,nan,0.9828546521527034,Rossi
408,17.0,41.5,nan,0.9620393330388533,Rossi
409,17.0,nan,-3.9783612052299926,nan,Rossi
409,17.0,28.0,nan,0.9790227034706546,Rossi
409,17.0,41.5,nan,0.9536661912159005,Rossi
410,41.5,nan,-16.39604419405389,nan,Rossi
411,17.0,nan,-2.3135614654580015,nan,Rossi
411,17.0,28.0,nan,0.8940118999543744,Rossi
411,17.0,41.5,nan,0.7782476869588056,Rossi
412,41.5,nan,-12.154782932558751,nan,Rossi
415,0.0,nan,-0.833764017409488,nan,Rossi
415,17.0,nan,-2.74505187704735,nan,Rossi
415,28.0,nan,-7.08514314195924,nan,Rossi
415,41.5,nan,-10.162055441017825,nan,Rossi
415,0.0,17.0,nan,0.9177389555329815,Rossi
415,0.0,28.0,nan,0.8339671142665187,Rossi
415,0.0,41.5,nan,0.7616622268767448,Rossi
415,17.0,28.0,nan,0.9298127833309321,Rossi
415,17.0,41.5,nan,0.8497215824644313,Rossi
415,28.0,41.5,nan,0.9261157329438564,Rossi
416,28.0,nan,-5.875264621438657,nan,Rossi
416,41.5,nan,-9.568117767634698,nan,Rossi
416,28.0,41.5,nan,0.7730828644152264,Rossi
418,17.0,nan,-3.937122731699249,nan,Rossi
418,28.0,nan,-10.233714693049343,nan,Rossi
418,41.5,nan,-15.027822026584547,nan,Rossi
418,17.0,28.0,nan,0.978149265354653,Rossi
418,17.0,41.5,nan,0.9517633173417576,Rossi
418,28.0,41.5,nan,0.9967115561850411,Rossi
419,0.0,nan,-1.2464545548174615,nan,Rossi
419,17.0,nan,-2.790361602431373,nan,Rossi
419,0.0,17.0,nan,0.9447677149709094,Rossi
419,0.0,28.0,nan,0.8867701588236137,Rossi
419,0.0,41.5,nan,0.8351076030513579,Rossi
419,17.0,28.0,nan,0.9328150540664663,Rossi
419,17.0,41.5,nan,0.8558735251001066,Rossi
420,28.0,nan,-8.827791169650949,nan,Rossi
420,28.0,41.5,nan,0.9866532399928667,Rossi
421,0.0,nan,-1.6041645936792162,nan,Rossi
421,17.0,nan,-3.6707019393382874,nan,Rossi
421,0.0,17.0,nan,0.9610487101329935,Rossi
421,0.0,28.0,nan,0.9194022109478208,Rossi
421,0.0,41.5,nan,0.8816097404222316,Rossi
421,17.0,28.0,nan,0.9715741959270371,Rossi
421,17.0,41.5,nan,0.9375062977411106,Rossi
424,0.0,nan,-0.5002497869495708,nan,Rossi
424,0.0,17.0,nan,0.8870763339840007,Rossi
424,0.0,28.0,nan,0.7761301452466474,Rossi
424,0.0,41.5,nan,0.6838428468093404,Rossi
425,0.0,nan,-0.4838069315992777,nan,Rossi
425,0.0,17.0,nan,0.885315870457958,Rossi
425,0.0,28.0,nan,0.7728759632376515,Rossi
425,0.0,41.5,nan,0.6795479158985079,Rossi
426,17.0,nan,-3.0894225144551073,nan,Rossi
426,17.0,28.0,nan,0.9497361466115298,Rossi
426,17.0,41.5,nan,0.8910062496767295,Rossi
427,0.0,nan,-2.096578729968111,nan,Rossi
427,0.0,17.0,nan,0.9760113427507422,Rossi
427,0.0,28.0,nan,0.9499405828398818,Rossi
427,0.0,41.5,nan,0.9258821309509436,Rossi
428,0.0,nan,-1.859532914571044,nan,Rossi
428,17.0,nan,-3.583327060194673,nan,Rossi
428,28.0,nan,-9.33926892821506,nan,Rossi
428,41.5,nan,-14.035044600042433,nan,Rossi
428,0.0,17.0,nan,0.9696925294142025,Rossi
428,0.0,28.0,nan,0.9369798644221371,Rossi
428,0.0,41.5,nan,0.9070043712453566,Rossi
428,17.0,28.0,nan,0.9690193659378085,Rossi
428,17.0,41.5,nan,0.931998637913856,Rossi
428,28.0,41.5,nan,0.9919756470512097,Rossi
429,0.0,nan,-0.9605264584524011,nan,Rossi
429,17.0,nan,-2.8963446881958217,nan,Rossi
429,28.0,nan,-7.640504300672729,nan,Rossi
429,41.5,nan,-12.137929947656822,nan,Rossi
429,0.0,17.0,nan,0.9271664620983686,Rossi
429,0.0,28.0,nan,0.8521905302200583,Rossi
429,0.0,41.5,nan,0.7867548683678712,Rossi
429,17.0,28.0,nan,0.939361832629441,Rossi
429,17.0,41.5,nan,0.8693736905989374,Rossi
429,28.0,41.5,nan,0.9569083884729632,Rossi
430,41.5,nan,-8.644554690002835,nan,Rossi
431,17.0,nan,-3.4694686552846963,nan,Rossi
431,28.0,nan,-9.250492456811077,nan,Rossi
431,17.0,28.0,nan,0.9653487541405316,Rossi
431,17.0,41.5,nan,0.924117002338544,Rossi
431,28.0,41.5,nan,0.9912339697316122,Rossi
1,0.0,nan,-1.545644949077914,nan,aids
1,4.592499999999999,nan,-1.7335876046593428,nan,aids
1,8.600000000000001,nan,-1.6169815195362778,nan,aids
1,0.0,4.592499999999999,nan,0.9443194303433706,aids
1,0.0,8.600000000000001,nan,0.8837550464720388,aids
1,0.0,11.6075,nan,0.8246471054132368,aids
1,4.592499999999999,8.600000000000001,nan,0.9579547579928857,aids
1,4.592499999999999,11.6075,nan,0.9062774203022075,aids
1,8.600000000000001,11.6075,nan,0.9318696937017336,aids
4,0.0,nan,-0.41098480570571155,nan,aids
4,4.592499999999999,nan,-0.5024266721566255,nan,aids
4,8.600000000000001,nan,-0.2661177866512302,nan,aids
4,11.6075,nan,-0.778914254480451,nan,aids
4,0.0,4.592499999999999,nan,0.8367909294662441,aids
4,0.0,8.600000000000001,nan,0.6809041554987102,aids
4,0.0,11.6075,nan,0.5490149467579373,aids
4,4.592499999999999,8.600000000000001,nan,0.8631828871157542,aids
4,4.592499999999999,11.6075,nan,0.7138562530361818,aids
4,8.600000000000001,11.6075,nan,0.7615313261892024,aids
6,0.0,nan,-0.7360027186671314,nan,aids
6,0.0,4.592499999999999,nan,0.8792039716500175,aids
6,0.0,8.600000000000001,nan,0.7575341546519702,aids
6,0.0,11.6075,nan,0.6484041840048899,aids
7,4.592499999999999,nan,-0.8913869888256962,nan,aids
7,8.600000000000001,nan,-0.9826253437294511,nan,aids
7,11.6075,nan,-1.3565281423944349,nan,aids
7,4.592499999999999,8.600000000000001,nan,0.9050925163474431,aids
7,4.592499999999999,11.6075,nan,0.7957617565476115,aids
7,8.600000000000001,11.6075,nan,0.8754065254878487,aids
9,4.592499999999999,nan,-0.6873552686526809,nan,aids
9,8.600000000000001,nan,-0.7632708565831064,nan,aids
9,4.592499999999999,8.600000000000001,nan,0.8848934681787959,aids
9,4.592499999999999,11.6075,nan,0.7556602796166206,aids
9,8.600000000000001,11.6075,nan,0.8472965151347513,aids
10,0.0,nan,-1.5636999945078516,nan,aids
10,11.6075,nan,-1.9207067619754794,nan,aids
10,0.0,4.592499999999999,nan,0.9452879540141015,aids
10,0.0,8.600000000000001,nan,0.8857113123198344,aids
10,0.0,11.6075,nan,0.8274968620694836,aids
12,0.0,nan,-2.5563253725571777,nan,aids
12,4.592499999999999,nan,-2.835496387783178,nan,aids
12,8.600000000000001,nan,-2.4773134992751977,nan,aids
12,11.6075,nan,-3.1379846353495977,nan,aids
12,0.0,4.592499999999999,nan,0.979363703739971,aids
12,0.0,8.600000000000001,nan,0.9560186344620341,aids
12,0.0,11.6075,nan,0.9322320087757658,aids
12,4.592499999999999,8.600000000000001,nan,0.9858302294995823,aids
12,4.592499999999999,11.6075,nan,0.9678333996061061,aids
12,8.600000000000001,11.6075,nan,0.9705917193116361,aids
15,11.6075,nan,-1.4064089091796248,nan,aids
16,0.0,nan,-0.10899338982189138,nan,aids
16,0.0,4.592499999999999,nan,0.785842665776857,aids
16,0.0,8.600000000000001,nan,0.594621369187509,aids
16,0.0,11.6075,nan,0.4444006306339748,aids
17,0.0,nan,-1.6393813914113782,nan,aids
17,0.0,4.592499999999999,nan,0.9491726528581106,aids
17,0.0,8.600000000000001,nan,0.8935811164721296,aids
17,0.0,11.6075,nan,0.838996674173634,aids
18,0.0,nan,-0.739351990690025,nan,aids
18,0.0,4.592499999999999,nan,0.8795825139569649,aids
18,0.0,8.600000000000001,nan,0.7582378459825567,aids
18,0.0,11.6075,nan,0.6493441525805338,aids
19,0.0,nan,-0.30929774154531187,nan,aids
19,0.0,4.592499999999999,nan,0.8209829105283889,aids
19,0.0,8.600000000000001,nan,0.6534615093170919,aids
19,0.0,11.6075,nan,0.5148847659308301,aids
20,0.0,nan,-2.848960653106936,nan,aids
20,4.592499999999999,nan,-2.8094779329952555,nan,aids
20,0.0,4.592499999999999,nan,0.9845585827110463,aids
20,0.0,8.600000000000001,nan,0.9669903817553493,aids
20,0.0,11.6075,nan,0.9489775610457125,aids
20,4.592499999999999,8.600000000000001,nan,0.9854594445498384,aids
20,4.592499999999999,11.6075,nan,0.9669996366890801,aids
21,4.592499999999999,nan,-0.5066794227466886,nan,aids
21,4.592499999999999,8.600000000000001,nan,0.8637220035190954,aids
21,4.592499999999999,11.6075,nan,0.714878116828648,aids
22,4.592499999999999,nan,-0.5351047135735958,nan,aids
22,8.600000000000001,nan,-0.569772138079642,nan,aids
22,4.592499999999999,8.600000000000001,nan,0.8672755609440287,aids
22,4.592499999999999,11.6075,nan,0.721634295466883,aids
22,8.600000000000001,11.6075,nan,0.8178466104691312,aids
23,0.0,nan,-1.2048941858161033,nan,aids
23,4.592499999999999,nan,-1.1027149635736813,nan,aids
23,8.600000000000001,nan,-1.1225904072867405,nan,aids
23,0.0,4.592499999999999,nan,0.9226078400834277,aids
23,0.0,8.600000000000001,nan,0.8405092788964771,aids
23,0.0,11.6075,nan,0.7625578064469878,aids
23,4.592499999999999,8.600000000000001,nan,0.9224494861172807,aids
23,4.592499999999999,11.6075,nan,0.8311569565453139,aids
23,8.600000000000001,11.6075,nan,0.8907541219910821,aids
24,4.592499999999999,nan,-3.1855581578027334,nan,aids
24,8.600000000000001,nan,-3.2280220287189256,nan,aids
24,4.592499999999999,8.600000000000001,nan,0.9899943259071,aids
24,4.592499999999999,11.6075,nan,0.9772247861272484,aids
24,8.600000000000001,11.6075,nan,0.9860089384321237,aids
25,0.0,nan,-0.3591325534153591,nan,aids
25,0.0,4.592499999999999,nan,0.8288933004689254,aids
25,0.0,8.600000000000001,nan,0.6671182179203308,aids
25,0.0,11.6075,nan,0.5317711919680975,aids
26,0.0,nan,-3.1303568187259248,nan,aids
26,11.6075,nan,-4.2379062304603075,nan,aids
26,0.0,4.592499999999999,nan,0.9883236986525247,aids
26,0.0,8.600000000000001,nan,0.9749844138023585,aids
26,0.0,11.6075,nan,0.9612456658646694,aids
27,11.6075,nan,-1.783934980577493,nan,aids
28,4.592499999999999,nan,-2.0751461955348933,nan,aids
28,4.592499999999999,8.600000000000001,nan,0.969934936755311,aids
28,4.592499999999999,11.6075,nan,0.9324534017598934,aids
30,0.0,nan,-1.7198772651439562,nan,aids
30,4.592499999999999,nan,-1.785281754998343,nan,aids
30,0.0,4.592499999999999,nan,0.9530098011991758,aids
30,0.0,8.600000000000001,nan,0.9013912610891557,aids
30,0.0,11.6075,nan,0.8504655390652003,aids
